speciesName,monthlySightings,monthlyIndex
Kellicottia bostoniensis,0,528
Kellicottia bostoniensis,0,529
Kellicottia bostoniensis,0,530
Kellicottia bostoniensis,0,531
Kellicottia bostoniensis,0,532
Kellicottia bostoniensis,0,533
Kellicottia bostoniensis,0,534
Kellicottia bostoniensis,0,535
Kellicottia bostoniensis,0,536
Kellicottia bostoniensis,3,537
Kellicottia bostoniensis,0,538
Kellicottia bostoniensis,1,539
Pectinatella magnifica,0,132
Pectinatella magnifica,0,133
Pectinatella magnifica,0,134
Pectinatella magnifica,0,135
Pectinatella magnifica,0,136
Pectinatella magnifica,0,137
Pectinatella magnifica,0,138
Pectinatella magnifica,1,139
Pectinatella magnifica,0,140
Pectinatella magnifica,0,141
Pectinatella magnifica,0,142
Pectinatella magnifica,0,143
Pectinatella magnifica,0,204
Pectinatella magnifica,0,205
Pectinatella magnifica,0,206
Pectinatella magnifica,0,207
Pectinatella magnifica,0,208
Pectinatella magnifica,0,209
Pectinatella magnifica,0,210
Pectinatella magnifica,0,211
Pectinatella magnifica,1,212
Pectinatella magnifica,0,213
Pectinatella magnifica,0,214
Pectinatella magnifica,0,215
Pectinatella magnifica,0,252
Pectinatella magnifica,0,253
Pectinatella magnifica,0,254
Pectinatella magnifica,0,255
Pectinatella magnifica,0,256
Pectinatella magnifica,0,257
Pectinatella magnifica,0,258
Pectinatella magnifica,0,259
Pectinatella magnifica,0,260
Pectinatella magnifica,0,261
Pectinatella magnifica,1,262
Pectinatella magnifica,0,263
Pectinatella magnifica,0,276
Pectinatella magnifica,0,277
Pectinatella magnifica,0,278
Pectinatella magnifica,0,279
Pectinatella magnifica,0,280
Pectinatella magnifica,0,281
Pectinatella magnifica,0,282
Pectinatella magnifica,0,283
Pectinatella magnifica,1,284
Pectinatella magnifica,0,285
Pectinatella magnifica,0,286
Pectinatella magnifica,0,287
Pectinatella magnifica,0,288
Pectinatella magnifica,0,289
Pectinatella magnifica,0,290
Pectinatella magnifica,1,291
Pectinatella magnifica,0,292
Pectinatella magnifica,1,293
Pectinatella magnifica,0,294
Pectinatella magnifica,0,295
Pectinatella magnifica,1,296
Pectinatella magnifica,0,297
Pectinatella magnifica,0,298
Pectinatella magnifica,0,299
Pectinatella magnifica,0,300
Pectinatella magnifica,0,301
Pectinatella magnifica,0,302
Pectinatella magnifica,0,303
Pectinatella magnifica,0,304
Pectinatella magnifica,1,305
Pectinatella magnifica,0,306
Pectinatella magnifica,2,307
Pectinatella magnifica,1,308
Pectinatella magnifica,0,309
Pectinatella magnifica,0,310
Pectinatella magnifica,0,311
Pectinatella magnifica,0,312
Pectinatella magnifica,0,313
Pectinatella magnifica,0,314
Pectinatella magnifica,0,315
Pectinatella magnifica,0,316
Pectinatella magnifica,0,317
Pectinatella magnifica,2,318
Pectinatella magnifica,0,319
Pectinatella magnifica,0,320
Pectinatella magnifica,0,321
Pectinatella magnifica,0,322
Pectinatella magnifica,0,323
Pectinatella magnifica,0,324
Pectinatella magnifica,0,325
Pectinatella magnifica,0,326
Pectinatella magnifica,0,327
Pectinatella magnifica,0,328
Pectinatella magnifica,1,329
Pectinatella magnifica,7,330
Pectinatella magnifica,2,331
Pectinatella magnifica,0,332
Pectinatella magnifica,0,333
Pectinatella magnifica,0,334
Pectinatella magnifica,0,335
Pectinatella magnifica,0,336
Pectinatella magnifica,0,337
Pectinatella magnifica,0,338
Pectinatella magnifica,0,339
Pectinatella magnifica,0,340
Pectinatella magnifica,0,341
Pectinatella magnifica,7,342
Pectinatella magnifica,2,343
Pectinatella magnifica,1,344
Pectinatella magnifica,0,345
Pectinatella magnifica,0,346
Pectinatella magnifica,0,347
Pectinatella magnifica,0,348
Pectinatella magnifica,0,349
Pectinatella magnifica,0,350
Pectinatella magnifica,0,351
Pectinatella magnifica,0,352
Pectinatella magnifica,0,353
Pectinatella magnifica,2,354
Pectinatella magnifica,0,355
Pectinatella magnifica,0,356
Pectinatella magnifica,2,357
Pectinatella magnifica,0,358
Pectinatella magnifica,0,359
Pectinatella magnifica,0,360
Pectinatella magnifica,0,361
Pectinatella magnifica,0,362
Pectinatella magnifica,1,363
Pectinatella magnifica,0,364
Pectinatella magnifica,1,365
Pectinatella magnifica,3,366
Pectinatella magnifica,2,367
Pectinatella magnifica,2,368
Pectinatella magnifica,0,369
Pectinatella magnifica,0,370
Pectinatella magnifica,0,371
Pectinatella magnifica,0,372
Pectinatella magnifica,0,373
Pectinatella magnifica,0,374
Pectinatella magnifica,0,375
Pectinatella magnifica,0,376
Pectinatella magnifica,1,377
Pectinatella magnifica,1,378
Pectinatella magnifica,2,379
Pectinatella magnifica,1,380
Pectinatella magnifica,0,381
Pectinatella magnifica,0,382
Pectinatella magnifica,0,383
Pectinatella magnifica,1,384
Pectinatella magnifica,0,385
Pectinatella magnifica,0,386
Pectinatella magnifica,0,387
Pectinatella magnifica,1,388
Pectinatella magnifica,2,389
Pectinatella magnifica,3,390
Pectinatella magnifica,5,391
Pectinatella magnifica,3,392
Pectinatella magnifica,0,393
Pectinatella magnifica,1,394
Pectinatella magnifica,0,395
Pectinatella magnifica,0,396
Pectinatella magnifica,0,397
Pectinatella magnifica,0,398
Pectinatella magnifica,0,399
Pectinatella magnifica,0,400
Pectinatella magnifica,0,401
Pectinatella magnifica,1,402
Pectinatella magnifica,1,403
Pectinatella magnifica,5,404
Pectinatella magnifica,3,405
Pectinatella magnifica,1,406
Pectinatella magnifica,0,407
Pectinatella magnifica,0,408
Pectinatella magnifica,0,409
Pectinatella magnifica,0,410
Pectinatella magnifica,0,411
Pectinatella magnifica,0,412
Pectinatella magnifica,3,413
Pectinatella magnifica,34,414
Pectinatella magnifica,2,415
Pectinatella magnifica,2,416
Pectinatella magnifica,0,417
Pectinatella magnifica,0,418
Pectinatella magnifica,1,419
Pectinatella magnifica,0,420
Pectinatella magnifica,0,421
Pectinatella magnifica,0,422
Pectinatella magnifica,0,423
Pectinatella magnifica,1,424
Pectinatella magnifica,1,425
Pectinatella magnifica,1,426
Pectinatella magnifica,23,427
Pectinatella magnifica,5,428
Pectinatella magnifica,4,429
Pectinatella magnifica,2,430
Pectinatella magnifica,0,431
Pectinatella magnifica,0,432
Pectinatella magnifica,0,433
Pectinatella magnifica,0,434
Pectinatella magnifica,0,435
Pectinatella magnifica,0,436
Pectinatella magnifica,3,437
Pectinatella magnifica,6,438
Pectinatella magnifica,32,439
Pectinatella magnifica,18,440
Pectinatella magnifica,10,441
Pectinatella magnifica,1,442
Pectinatella magnifica,1,443
Pectinatella magnifica,0,444
Pectinatella magnifica,0,445
Pectinatella magnifica,0,446
Pectinatella magnifica,0,447
Pectinatella magnifica,2,448
Pectinatella magnifica,5,449
Pectinatella magnifica,13,450
Pectinatella magnifica,18,451
Pectinatella magnifica,6,452
Pectinatella magnifica,5,453
Pectinatella magnifica,1,454
Pectinatella magnifica,1,455
Pectinatella magnifica,0,456
Pectinatella magnifica,0,457
Pectinatella magnifica,1,458
Pectinatella magnifica,2,459
Pectinatella magnifica,1,460
Pectinatella magnifica,8,461
Pectinatella magnifica,93,462
Pectinatella magnifica,124,463
Pectinatella magnifica,38,464
Pectinatella magnifica,15,465
Pectinatella magnifica,4,466
Pectinatella magnifica,0,467
Pectinatella magnifica,0,468
Pectinatella magnifica,0,469
Pectinatella magnifica,0,470
Pectinatella magnifica,2,471
Pectinatella magnifica,2,472
Pectinatella magnifica,7,473
Pectinatella magnifica,72,474
Pectinatella magnifica,97,475
Pectinatella magnifica,26,476
Pectinatella magnifica,13,477
Pectinatella magnifica,7,478
Pectinatella magnifica,3,479
Pectinatella magnifica,1,480
Pectinatella magnifica,0,481
Pectinatella magnifica,1,482
Pectinatella magnifica,2,483
Pectinatella magnifica,5,484
Pectinatella magnifica,11,485
Pectinatella magnifica,61,486
Pectinatella magnifica,135,487
Pectinatella magnifica,49,488
Pectinatella magnifica,20,489
Pectinatella magnifica,11,490
Pectinatella magnifica,1,491
Pectinatella magnifica,0,492
Pectinatella magnifica,0,493
Pectinatella magnifica,2,494
Pectinatella magnifica,2,495
Pectinatella magnifica,7,496
Pectinatella magnifica,37,497
Pectinatella magnifica,89,498
Pectinatella magnifica,103,499
Pectinatella magnifica,64,500
Pectinatella magnifica,23,501
Pectinatella magnifica,4,502
Pectinatella magnifica,1,503
Pectinatella magnifica,0,504
Pectinatella magnifica,3,505
Pectinatella magnifica,1,506
Pectinatella magnifica,4,507
Pectinatella magnifica,2,508
Pectinatella magnifica,41,509
Pectinatella magnifica,84,510
Pectinatella magnifica,238,511
Pectinatella magnifica,90,512
Pectinatella magnifica,34,513
Pectinatella magnifica,13,514
Pectinatella magnifica,1,515
Pectinatella magnifica,0,516
Pectinatella magnifica,2,517
Pectinatella magnifica,3,518
Pectinatella magnifica,4,519
Pectinatella magnifica,6,520
Pectinatella magnifica,19,521
Pectinatella magnifica,117,522
Pectinatella magnifica,332,523
Pectinatella magnifica,95,524
Pectinatella magnifica,27,525
Pectinatella magnifica,6,526
Pectinatella magnifica,1,527
Pectinatella magnifica,0,528
Pectinatella magnifica,0,529
Pectinatella magnifica,4,530
Pectinatella magnifica,3,531
Pectinatella magnifica,8,532
Pectinatella magnifica,37,533
Pectinatella magnifica,200,534
Pectinatella magnifica,293,535
Pectinatella magnifica,138,536
Pectinatella magnifica,41,537
Pectinatella magnifica,19,538
Pectinatella magnifica,6,539
Plumatella casmiana Oka,0,468
Plumatella casmiana Oka,1,469
Plumatella casmiana Oka,0,470
Plumatella casmiana Oka,0,471
Plumatella casmiana Oka,0,472
Plumatella casmiana Oka,0,473
Plumatella casmiana Oka,0,474
Plumatella casmiana Oka,0,475
Plumatella casmiana Oka,0,476
Plumatella casmiana Oka,0,477
Plumatella casmiana Oka,0,478
Plumatella casmiana Oka,0,479
Plumatella casmiana Oka,0,504
Plumatella casmiana Oka,0,505
Plumatella casmiana Oka,0,506
Plumatella casmiana Oka,0,507
Plumatella casmiana Oka,1,508
Plumatella casmiana Oka,1,509
Plumatella casmiana Oka,0,510
Plumatella casmiana Oka,0,511
Plumatella casmiana Oka,1,512
Plumatella casmiana Oka,0,513
Plumatella casmiana Oka,0,514
Plumatella casmiana Oka,0,515
Plumatella emarginata Allmann,0,168
Plumatella emarginata Allmann,0,169
Plumatella emarginata Allmann,0,170
Plumatella emarginata Allmann,0,171
Plumatella emarginata Allmann,0,172
Plumatella emarginata Allmann,0,173
Plumatella emarginata Allmann,1,174
Plumatella emarginata Allmann,0,175
Plumatella emarginata Allmann,0,176
Plumatella emarginata Allmann,0,177
Plumatella emarginata Allmann,0,178
Plumatella emarginata Allmann,0,179
Plumatella emarginata Allmann,0,252
Plumatella emarginata Allmann,0,253
Plumatella emarginata Allmann,0,254
Plumatella emarginata Allmann,0,255
Plumatella emarginata Allmann,0,256
Plumatella emarginata Allmann,1,257
Plumatella emarginata Allmann,0,258
Plumatella emarginata Allmann,0,259
Plumatella emarginata Allmann,0,260
Plumatella emarginata Allmann,0,261
Plumatella emarginata Allmann,0,262
Plumatella emarginata Allmann,0,263
Plumatella emarginata Allmann,0,264
Plumatella emarginata Allmann,0,265
Plumatella emarginata Allmann,0,266
Plumatella emarginata Allmann,0,267
Plumatella emarginata Allmann,0,268
Plumatella emarginata Allmann,0,269
Plumatella emarginata Allmann,0,270
Plumatella emarginata Allmann,2,271
Plumatella emarginata Allmann,0,272
Plumatella emarginata Allmann,0,273
Plumatella emarginata Allmann,0,274
Plumatella emarginata Allmann,0,275
Plumatella emarginata Allmann,0,276
Plumatella emarginata Allmann,0,277
Plumatella emarginata Allmann,0,278
Plumatella emarginata Allmann,0,279
Plumatella emarginata Allmann,0,280
Plumatella emarginata Allmann,0,281
Plumatella emarginata Allmann,0,282
Plumatella emarginata Allmann,0,283
Plumatella emarginata Allmann,1,284
Plumatella emarginata Allmann,0,285
Plumatella emarginata Allmann,0,286
Plumatella emarginata Allmann,0,287
Plumatella emarginata Allmann,0,288
Plumatella emarginata Allmann,0,289
Plumatella emarginata Allmann,0,290
Plumatella emarginata Allmann,0,291
Plumatella emarginata Allmann,0,292
Plumatella emarginata Allmann,0,293
Plumatella emarginata Allmann,0,294
Plumatella emarginata Allmann,1,295
Plumatella emarginata Allmann,0,296
Plumatella emarginata Allmann,0,297
Plumatella emarginata Allmann,0,298
Plumatella emarginata Allmann,0,299
Plumatella emarginata Allmann,0,336
Plumatella emarginata Allmann,0,337
Plumatella emarginata Allmann,0,338
Plumatella emarginata Allmann,0,339
Plumatella emarginata Allmann,0,340
Plumatella emarginata Allmann,0,341
Plumatella emarginata Allmann,0,342
Plumatella emarginata Allmann,0,343
Plumatella emarginata Allmann,1,344
Plumatella emarginata Allmann,0,345
Plumatella emarginata Allmann,0,346
Plumatella emarginata Allmann,0,347
Plumatella emarginata Allmann,0,444
Plumatella emarginata Allmann,0,445
Plumatella emarginata Allmann,0,446
Plumatella emarginata Allmann,0,447
Plumatella emarginata Allmann,0,448
Plumatella emarginata Allmann,0,449
Plumatella emarginata Allmann,0,450
Plumatella emarginata Allmann,0,451
Plumatella emarginata Allmann,1,452
Plumatella emarginata Allmann,0,453
Plumatella emarginata Allmann,0,454
Plumatella emarginata Allmann,0,455
Plumatella emarginata Allmann,0,456
Plumatella emarginata Allmann,0,457
Plumatella emarginata Allmann,0,458
Plumatella emarginata Allmann,0,459
Plumatella emarginata Allmann,0,460
Plumatella emarginata Allmann,0,461
Plumatella emarginata Allmann,0,462
Plumatella emarginata Allmann,1,463
Plumatella emarginata Allmann,0,464
Plumatella emarginata Allmann,0,465
Plumatella emarginata Allmann,0,466
Plumatella emarginata Allmann,0,467
Plumatella emarginata Allmann,0,492
Plumatella emarginata Allmann,0,493
Plumatella emarginata Allmann,0,494
Plumatella emarginata Allmann,0,495
Plumatella emarginata Allmann,0,496
Plumatella emarginata Allmann,0,497
Plumatella emarginata Allmann,0,498
Plumatella emarginata Allmann,0,499
Plumatella emarginata Allmann,0,500
Plumatella emarginata Allmann,0,501
Plumatella emarginata Allmann,1,502
Plumatella emarginata Allmann,0,503
Crisiella producta,0,432
Crisiella producta,0,433
Crisiella producta,0,434
Crisiella producta,0,435
Crisiella producta,0,436
Crisiella producta,1,437
Crisiella producta,0,438
Crisiella producta,0,439
Crisiella producta,0,440
Crisiella producta,0,441
Crisiella producta,0,442
Crisiella producta,0,443
Bicrisia abyssicola Kluge,0,384
Bicrisia abyssicola Kluge,0,385
Bicrisia abyssicola Kluge,1,386
Bicrisia abyssicola Kluge,0,387
Bicrisia abyssicola Kluge,0,388
Bicrisia abyssicola Kluge,0,389
Bicrisia abyssicola Kluge,0,390
Bicrisia abyssicola Kluge,0,391
Bicrisia abyssicola Kluge,0,392
Bicrisia abyssicola Kluge,0,393
Bicrisia abyssicola Kluge,0,394
Bicrisia abyssicola Kluge,0,395
Bicrisia abyssicola Kluge,0,408
Bicrisia abyssicola Kluge,0,409
Bicrisia abyssicola Kluge,0,410
Bicrisia abyssicola Kluge,0,411
Bicrisia abyssicola Kluge,0,412
Bicrisia abyssicola Kluge,0,413
Bicrisia abyssicola Kluge,0,414
Bicrisia abyssicola Kluge,1,415
Bicrisia abyssicola Kluge,0,416
Bicrisia abyssicola Kluge,0,417
Bicrisia abyssicola Kluge,0,418
Bicrisia abyssicola Kluge,0,419
Bicrisia abyssicola Kluge,0,516
Bicrisia abyssicola Kluge,0,517
Bicrisia abyssicola Kluge,0,518
Bicrisia abyssicola Kluge,0,519
Bicrisia abyssicola Kluge,0,520
Bicrisia abyssicola Kluge,0,521
Bicrisia abyssicola Kluge,0,522
Bicrisia abyssicola Kluge,1,523
Bicrisia abyssicola Kluge,0,524
Bicrisia abyssicola Kluge,0,525
Bicrisia abyssicola Kluge,0,526
Bicrisia abyssicola Kluge,0,527
Bicrisia edwardsiana,0,24
Bicrisia edwardsiana,0,25
Bicrisia edwardsiana,0,26
Bicrisia edwardsiana,0,27
Bicrisia edwardsiana,0,28
Bicrisia edwardsiana,0,29
Bicrisia edwardsiana,0,30
Bicrisia edwardsiana,0,31
Bicrisia edwardsiana,1,32
Bicrisia edwardsiana,0,33
Bicrisia edwardsiana,0,34
Bicrisia edwardsiana,0,35
Bicrisia edwardsiana,0,96
Bicrisia edwardsiana,0,97
Bicrisia edwardsiana,0,98
Bicrisia edwardsiana,0,99
Bicrisia edwardsiana,0,100
Bicrisia edwardsiana,0,101
Bicrisia edwardsiana,0,102
Bicrisia edwardsiana,0,103
Bicrisia edwardsiana,2,104
Bicrisia edwardsiana,0,105
Bicrisia edwardsiana,0,106
Bicrisia edwardsiana,0,107
Bicrisia edwardsiana,0,108
Bicrisia edwardsiana,0,109
Bicrisia edwardsiana,0,110
Bicrisia edwardsiana,1,111
Bicrisia edwardsiana,0,112
Bicrisia edwardsiana,0,113
Bicrisia edwardsiana,0,114
Bicrisia edwardsiana,0,115
Bicrisia edwardsiana,0,116
Bicrisia edwardsiana,0,117
Bicrisia edwardsiana,0,118
Bicrisia edwardsiana,0,119
Bicrisia edwardsiana,0,288
Bicrisia edwardsiana,2,289
Bicrisia edwardsiana,0,290
Bicrisia edwardsiana,0,291
Bicrisia edwardsiana,0,292
Bicrisia edwardsiana,0,293
Bicrisia edwardsiana,0,294
Bicrisia edwardsiana,0,295
Bicrisia edwardsiana,0,296
Bicrisia edwardsiana,0,297
Bicrisia edwardsiana,0,298
Bicrisia edwardsiana,0,299
Bicrisia edwardsiana,0,528
Bicrisia edwardsiana,0,529
Bicrisia edwardsiana,0,530
Bicrisia edwardsiana,0,531
Bicrisia edwardsiana,0,532
Bicrisia edwardsiana,0,533
Bicrisia edwardsiana,0,534
Bicrisia edwardsiana,0,535
Bicrisia edwardsiana,0,536
Bicrisia edwardsiana,1,537
Bicrisia edwardsiana,0,538
Bicrisia edwardsiana,0,539
Filicrisia geniculata,0,96
Filicrisia geniculata,0,97
Filicrisia geniculata,0,98
Filicrisia geniculata,0,99
Filicrisia geniculata,0,100
Filicrisia geniculata,0,101
Filicrisia geniculata,0,102
Filicrisia geniculata,0,103
Filicrisia geniculata,1,104
Filicrisia geniculata,0,105
Filicrisia geniculata,0,106
Filicrisia geniculata,0,107
Filicrisia geniculata,0,132
Filicrisia geniculata,0,133
Filicrisia geniculata,0,134
Filicrisia geniculata,0,135
Filicrisia geniculata,1,136
Filicrisia geniculata,1,137
Filicrisia geniculata,0,138
Filicrisia geniculata,0,139
Filicrisia geniculata,0,140
Filicrisia geniculata,0,141
Filicrisia geniculata,0,142
Filicrisia geniculata,0,143
Filicrisia geniculata,0,156
Filicrisia geniculata,0,157
Filicrisia geniculata,0,158
Filicrisia geniculata,0,159
Filicrisia geniculata,0,160
Filicrisia geniculata,0,161
Filicrisia geniculata,0,162
Filicrisia geniculata,0,163
Filicrisia geniculata,2,164
Filicrisia geniculata,0,165
Filicrisia geniculata,0,166
Filicrisia geniculata,0,167
Filicrisia geniculata,0,180
Filicrisia geniculata,0,181
Filicrisia geniculata,0,182
Filicrisia geniculata,0,183
Filicrisia geniculata,0,184
Filicrisia geniculata,0,185
Filicrisia geniculata,0,186
Filicrisia geniculata,1,187
Filicrisia geniculata,0,188
Filicrisia geniculata,0,189
Filicrisia geniculata,0,190
Filicrisia geniculata,0,191
Filicrisia geniculata,0,192
Filicrisia geniculata,0,193
Filicrisia geniculata,0,194
Filicrisia geniculata,0,195
Filicrisia geniculata,0,196
Filicrisia geniculata,1,197
Filicrisia geniculata,0,198
Filicrisia geniculata,0,199
Filicrisia geniculata,0,200
Filicrisia geniculata,0,201
Filicrisia geniculata,0,202
Filicrisia geniculata,0,203
Filicrisia geniculata,0,204
Filicrisia geniculata,0,205
Filicrisia geniculata,0,206
Filicrisia geniculata,0,207
Filicrisia geniculata,0,208
Filicrisia geniculata,0,209
Filicrisia geniculata,2,210
Filicrisia geniculata,0,211
Filicrisia geniculata,0,212
Filicrisia geniculata,1,213
Filicrisia geniculata,0,214
Filicrisia geniculata,0,215
Filicrisia geniculata,0,264
Filicrisia geniculata,0,265
Filicrisia geniculata,0,266
Filicrisia geniculata,0,267
Filicrisia geniculata,0,268
Filicrisia geniculata,0,269
Filicrisia geniculata,0,270
Filicrisia geniculata,1,271
Filicrisia geniculata,0,272
Filicrisia geniculata,0,273
Filicrisia geniculata,0,274
Filicrisia geniculata,0,275
Filicrisia geniculata,0,276
Filicrisia geniculata,0,277
Filicrisia geniculata,0,278
Filicrisia geniculata,0,279
Filicrisia geniculata,0,280
Filicrisia geniculata,0,281
Filicrisia geniculata,0,282
Filicrisia geniculata,1,283
Filicrisia geniculata,0,284
Filicrisia geniculata,0,285
Filicrisia geniculata,0,286
Filicrisia geniculata,1,287
Filicrisia geniculata,0,288
Filicrisia geniculata,0,289
Filicrisia geniculata,0,290
Filicrisia geniculata,0,291
Filicrisia geniculata,11,292
Filicrisia geniculata,0,293
Filicrisia geniculata,0,294
Filicrisia geniculata,0,295
Filicrisia geniculata,18,296
Filicrisia geniculata,0,297
Filicrisia geniculata,0,298
Filicrisia geniculata,0,299
Filicrisia geniculata,0,300
Filicrisia geniculata,2,301
Filicrisia geniculata,0,302
Filicrisia geniculata,0,303
Filicrisia geniculata,1,304
Filicrisia geniculata,0,305
Filicrisia geniculata,0,306
Filicrisia geniculata,1,307
Filicrisia geniculata,0,308
Filicrisia geniculata,4,309
Filicrisia geniculata,18,310
Filicrisia geniculata,0,311
Filicrisia geniculata,0,312
Filicrisia geniculata,0,313
Filicrisia geniculata,0,314
Filicrisia geniculata,1,315
Filicrisia geniculata,0,316
Filicrisia geniculata,0,317
Filicrisia geniculata,0,318
Filicrisia geniculata,1,319
Filicrisia geniculata,0,320
Filicrisia geniculata,0,321
Filicrisia geniculata,0,322
Filicrisia geniculata,0,323
Filicrisia geniculata,0,324
Filicrisia geniculata,0,325
Filicrisia geniculata,0,326
Filicrisia geniculata,0,327
Filicrisia geniculata,4,328
Filicrisia geniculata,0,329
Filicrisia geniculata,0,330
Filicrisia geniculata,2,331
Filicrisia geniculata,0,332
Filicrisia geniculata,0,333
Filicrisia geniculata,0,334
Filicrisia geniculata,0,335
Filicrisia geniculata,0,360
Filicrisia geniculata,0,361
Filicrisia geniculata,0,362
Filicrisia geniculata,0,363
Filicrisia geniculata,0,364
Filicrisia geniculata,3,365
Filicrisia geniculata,0,366
Filicrisia geniculata,0,367
Filicrisia geniculata,0,368
Filicrisia geniculata,0,369
Filicrisia geniculata,0,370
Filicrisia geniculata,0,371
Filicrisia geniculata,0,372
Filicrisia geniculata,0,373
Filicrisia geniculata,0,374
Filicrisia geniculata,0,375
Filicrisia geniculata,0,376
Filicrisia geniculata,0,377
Filicrisia geniculata,1,378
Filicrisia geniculata,0,379
Filicrisia geniculata,0,380
Filicrisia geniculata,1,381
Filicrisia geniculata,0,382
Filicrisia geniculata,0,383
Filicrisia geniculata,0,384
Filicrisia geniculata,0,385
Filicrisia geniculata,0,386
Filicrisia geniculata,0,387
Filicrisia geniculata,0,388
Filicrisia geniculata,0,389
Filicrisia geniculata,0,390
Filicrisia geniculata,2,391
Filicrisia geniculata,0,392
Filicrisia geniculata,0,393
Filicrisia geniculata,0,394
Filicrisia geniculata,0,395
Filicrisia geniculata,0,396
Filicrisia geniculata,0,397
Filicrisia geniculata,0,398
Filicrisia geniculata,0,399
Filicrisia geniculata,0,400
Filicrisia geniculata,0,401
Filicrisia geniculata,0,402
Filicrisia geniculata,1,403
Filicrisia geniculata,0,404
Filicrisia geniculata,0,405
Filicrisia geniculata,0,406
Filicrisia geniculata,0,407
Filicrisia geniculata,0,444
Filicrisia geniculata,0,445
Filicrisia geniculata,1,446
Filicrisia geniculata,0,447
Filicrisia geniculata,2,448
Filicrisia geniculata,0,449
Filicrisia geniculata,0,450
Filicrisia geniculata,1,451
Filicrisia geniculata,1,452
Filicrisia geniculata,0,453
Filicrisia geniculata,0,454
Filicrisia geniculata,0,455
Filicrisia geniculata,0,456
Filicrisia geniculata,0,457
Filicrisia geniculata,0,458
Filicrisia geniculata,2,459
Filicrisia geniculata,0,460
Filicrisia geniculata,0,461
Filicrisia geniculata,0,462
Filicrisia geniculata,0,463
Filicrisia geniculata,0,464
Filicrisia geniculata,1,465
Filicrisia geniculata,0,466
Filicrisia geniculata,0,467
Filicrisia geniculata,0,480
Filicrisia geniculata,0,481
Filicrisia geniculata,0,482
Filicrisia geniculata,0,483
Filicrisia geniculata,0,484
Filicrisia geniculata,0,485
Filicrisia geniculata,0,486
Filicrisia geniculata,0,487
Filicrisia geniculata,0,488
